"season","round.roundNumber","venue.name","full_name","team.name","starting_position","is_home","opponent","kicks","goals","behinds","handballs","disposals","afl_fantasy_score","timeOnGroundPercentage","extendedStats.centreBounceAttendances","extendedStats.kickins","extendedStats.kickinsPlayon","mean_disposals_last_3","mean_disposals_last_5","mean_afl_fp_last_3","mean_afl_fp_last_5"
2023,7,"Marvel Stadium","Darcy Macpherson","Gold Coast Suns","Back","Away","Richmond",18,0,0,13,31,NA,88,0,1,1,24,24.2,NA,NA
2023,7,"Marvel Stadium","Nick Holman","Gold Coast Suns","Forward","Away","Richmond",8,2,1,7,15,NA,78,0,0,0,12,13.8,NA,NA
2023,7,"Marvel Stadium","Mabior Chol","Gold Coast Suns","Forward","Away","Richmond",2,0,1,1,3,NA,70,4,0,0,8,NA,NA,NA
2023,7,"Marvel Stadium","Lachie Weller","Gold Coast Suns","Mid","Away","Richmond",8,0,0,10,18,NA,86,5,0,0,22,25,NA,NA
2023,7,"Marvel Stadium","Matt Rowell","Gold Coast Suns","Mid","Away","Richmond",14,0,0,12,26,NA,82,18,0,0,20.33,19.4,NA,NA
2023,7,"Marvel Stadium","Alex Sexton","Gold Coast Suns","INT","Away","Richmond",4,0,1,4,8,NA,79,0,0,0,4.67,4.4,NA,NA
2023,7,"Adelaide Oval","Jordon Butts","Adelaide Crows","Back","Home","Collingwood",8,0,0,2,10,NA,98,0,0,0,10.67,8.6,NA,NA
2023,7,"Adelaide Oval","Jordan Dawson","Adelaide Crows","Mid","Home","Collingwood",21,0,0,9,30,NA,89,14,4,4,28.67,26.2,NA,NA
2023,7,"Adelaide Oval","Tom Doedee","Adelaide Crows","Back","Home","Collingwood",14,0,0,10,24,NA,100,0,0,0,20,17.6,NA,NA
2023,7,"Adelaide Oval","Darcy Fogarty","Adelaide Crows","Forward","Home","Collingwood",7,0,1,3,10,NA,81,0,0,0,12.33,12.6,NA,NA
2023,7,"Adelaide Oval","Chayce Jones","Adelaide Crows","Forward","Home","Collingwood",15,2,2,5,20,NA,92,0,0,0,19,17.4,NA,NA
2023,7,"Adelaide Oval","Lachlan Murphy","Adelaide Crows","INT","Home","Collingwood",9,0,0,3,12,NA,66,0,0,0,14.33,15,NA,NA
2023,7,"Adelaide Oval","Izak Rankine","Adelaide Crows","Forward","Home","Collingwood",7,1,2,6,13,NA,85,0,0,0,13.67,14.6,NA,NA
2023,7,"Adelaide Oval","Lachlan Sholl","Adelaide Crows","Mid","Home","Collingwood",13,0,0,5,18,NA,63,0,0,0,19,17.4,NA,NA
2023,7,"Adelaide Oval","Jake Soligo","Adelaide Crows","Mid","Home","Collingwood",10,0,1,14,24,NA,73,6,0,0,17.67,17.4,NA,NA
2023,7,"Adelaide Oval","Taylor Walker","Adelaide Crows","Forward","Home","Collingwood",5,1,0,2,7,NA,81,0,0,0,14,12.6,NA,NA
2023,7,"Adelaide Oval","Reilly O'Brien","Adelaide Crows","Ruck","Home","Collingwood",4,0,0,8,12,NA,86,17,0,0,13,13.2,NA,NA
2023,7,"Adelaide Oval","Nick Murray","Adelaide Crows","Back","Home","Collingwood",11,0,0,4,15,NA,89,0,0,0,12,11.2,NA,NA
2023,7,"Adelaide Oval","Rory Laird","Adelaide Crows","Mid","Home","Collingwood",13,0,0,16,29,NA,75,14,0,0,31.67,29.8,NA,NA
2023,7,"Adelaide Oval","Max Michalanney","Adelaide Crows","Back","Home","Collingwood",8,0,0,4,12,NA,69,0,1,1,9.33,11.2,NA,NA
2023,7,"Adelaide Oval","Josh Rachele","Adelaide Crows","Forward","Home","Collingwood",12,0,4,6,18,NA,81,4,0,0,20.33,19.8,NA,NA
2023,7,"Adelaide Oval","Luke Pedlar","Adelaide Crows","Forward","Home","Collingwood",9,2,2,4,13,NA,77,0,0,0,12,12,NA,NA
2023,7,"Adelaide Oval","Ben Keays","Adelaide Crows","Mid","Home","Collingwood",5,0,0,7,12,NA,96,12,0,0,13.33,15.6,NA,NA
2023,7,"Adelaide Oval","Rory Sloane","Adelaide Crows","INT","Home","Collingwood",11,1,0,7,18,NA,71,7,0,0,21.67,22,NA,NA
2023,7,"Adelaide Oval","Brodie Smith","Adelaide Crows","Back","Home","Collingwood",14,0,0,5,19,NA,86,0,2,2,19.67,19.6,NA,NA
2023,7,"Adelaide Oval","Riley Thilthorpe","Adelaide Crows","INT","Home","Collingwood",10,0,1,5,15,NA,66,2,0,0,11.67,12.8,NA,NA
2023,7,"Adelaide Oval","Mitchell Hinge","Adelaide Crows","Back","Home","Collingwood",11,0,0,7,18,NA,87,0,0,0,20,19.4,NA,NA
2023,7,"Adelaide Oval","Harry Schoenberg","Adelaide Crows","SUB","Home","Collingwood",3,0,0,2,5,NA,19,0,0,0,7.67,NA,NA,NA
2023,7,"Adelaide Oval","Wayne Milera","Adelaide Crows","INT","Home","Collingwood",8,0,0,5,13,NA,70,0,4,3,15.67,16,NA,NA
2023,7,"Adelaide Oval","Taylor Adams","Collingwood","Mid","Away","Adelaide Crows",6,0,0,10,16,72,75,11,0,0,17,18.2,67.33,69.8
2023,7,"Adelaide Oval","Jamie Elliott","Collingwood","Forward","Away","Adelaide Crows",5,0,0,6,11,69,86,1,0,0,11,12.6,58,63
2023,7,"Adelaide Oval","Jack Ginnivan","Collingwood","INT","Away","Adelaide Crows",7,0,0,3,10,40,73,0,0,0,11.67,NA,53.67,NA
2023,7,"Adelaide Oval","Oleg Markov","Collingwood","INT","Away","Adelaide Crows",9,0,0,5,14,53,77,0,0,0,16,NA,60,NA
2023,7,"Adelaide Oval","Brayden Maynard","Collingwood","Back","Away","Adelaide Crows",15,0,0,6,21,57,88,0,4,4,20,21.2,75.33,74.4
2023,7,"Adelaide Oval","Nathan Murphy","Collingwood","Back","Away","Adelaide Crows",6,0,0,3,9,46,86,0,0,0,11.33,10.4,56,49.4
2023,7,"Adelaide Oval","Isaac Quaynor","Collingwood","Back","Away","Adelaide Crows",5,0,0,8,13,55,84,0,0,0,13,15,55.33,59.8
2023,7,"Adelaide Oval","Ash Johnson","Collingwood","Forward","Away","Adelaide Crows",4,1,0,0,4,33,77,1,0,0,7.67,10,47.33,54.8
2023,7,"Adelaide Oval","Jordan De Goey","Collingwood","Mid","Away","Adelaide Crows",11,0,0,13,24,53,90,16,0,0,24.33,24,76.33,83.2
2023,7,"Adelaide Oval","Josh Daicos","Collingwood","Mid","Away","Adelaide Crows",13,1,1,18,31,100,87,1,0,0,30.33,28.4,107.67,98
2023,7,"Adelaide Oval","Beau McCreery","Collingwood","Forward","Away","Adelaide Crows",10,0,0,4,14,78,83,0,0,0,13.67,13.2,71,64.6
2023,7,"Adelaide Oval","Brody Mihocek","Collingwood","Forward","Away","Adelaide Crows",5,3,0,2,7,49,97,0,0,0,10,10.8,48.33,56.8
2023,7,"Adelaide Oval","Jack Crisp","Collingwood","Mid","Away","Adelaide Crows",10,0,0,9,19,72,80,3,0,0,22.33,21.4,79.33,77.2
2023,7,"Adelaide Oval","Steele Sidebottom","Collingwood","INT","Away","Adelaide Crows",14,0,1,10,24,93,83,0,0,0,26.33,23,104.67,90.2
2023,7,"Adelaide Oval","Nathan Kreuger","Collingwood","Forward","Away","Adelaide Crows",1,0,0,1,2,9,12,2,0,0,NA,NA,NA,NA
2023,7,"Adelaide Oval","Darcy Moore","Collingwood","Back","Away","Adelaide Crows",16,0,0,7,23,82,93,0,7,7,19.33,15.6,73.33,59.8
2023,7,"Adelaide Oval","Nick Daicos","Collingwood","Back","Away","Adelaide Crows",19,0,0,8,27,99,87,12,5,5,36.33,36,125,120.2
2023,7,"Adelaide Oval","John Noble","Collingwood","Back","Away","Adelaide Crows",18,1,0,5,23,100,83,0,0,0,23,20.8,93.33,82.8
2023,7,"Adelaide Oval","Bobby Hill","Collingwood","Forward","Away","Adelaide Crows",5,0,2,4,9,31,74,0,0,0,9.33,9.4,41.67,47.2
2023,7,"Adelaide Oval","Will Kelly","Collingwood","SUB","Away","Adelaide Crows",5,0,0,3,8,34,52,0,0,0,NA,NA,NA,NA
2023,7,"Adelaide Oval","Tom Mitchell","Collingwood","INT","Away","Adelaide Crows",13,0,0,16,29,100,85,13,0,0,26.67,26,101.33,94
2023,7,"Adelaide Oval","Will Hoskin-Elliott","Collingwood","Mid","Away","Adelaide Crows",5,1,0,4,9,55,68,0,0,0,10.33,10.2,50.33,50.4
2023,7,"Adelaide Oval","Billy Frampton","Collingwood","Ruck","Away","Adelaide Crows",6,1,0,2,8,63,81,16,0,0,10.67,10.6,70.67,61
2023,8,"Marvel Stadium","Alex Cincotta","Carlton","INT","Home","Brisbane Lions",11,0,1,9,20,75,79,0,0,0,20.33,NA,76,NA
2023,8,"Marvel Stadium","Corey Durdin","Carlton","Forward","Home","Brisbane Lions",5,2,0,3,8,48,79,0,0,0,8.33,8.8,48,48.6
2023,8,"Marvel Stadium","Josh Honey","Carlton","Forward","Home","Brisbane Lions",5,0,2,3,8,38,68,0,0,0,8.67,8,36.33,38.8
2023,8,"Marvel Stadium","Harry McKay","Carlton","Forward","Home","Brisbane Lions",6,1,0,0,6,42,83,0,0,0,12,12.4,74.67,79.6
2023,8,"Marvel Stadium","Nic Newman","Carlton","Back","Home","Brisbane Lions",14,0,0,5,19,76,88,0,1,1,27,23.8,119.67,103.8
2023,8,"Marvel Stadium","Blake Acres","Carlton","Mid","Home","Brisbane Lions",14,0,0,15,29,103,76,0,0,0,33,28.6,119.33,104
2023,8,"Marvel Stadium","George Hewett","Carlton","Mid","Home","Brisbane Lions",9,0,0,17,26,90,75,22,0,0,29,23.6,99.67,84.2
2023,8,"Marvel Stadium","Lewis Young","Carlton","Back","Home","Brisbane Lions",6,0,0,6,12,40,59,1,0,0,13,14.8,59.67,63
2023,8,"Marvel Stadium","Sam Walsh","Carlton","INT","Home","Brisbane Lions",11,0,0,17,28,109,84,13,0,0,32,NA,122.67,NA
2023,8,"Marvel Stadium","Mitch McGovern","Carlton","Back","Home","Brisbane Lions",12,0,0,8,20,84,76,0,3,2,14.67,17.2,64,70.8
2023,8,"Marvel Stadium","Adam Cerra","Carlton","Mid","Home","Brisbane Lions",18,1,0,15,33,130,77,15,1,1,34,28.6,132.33,110.2
2023,8,"Marvel Stadium","Patrick Cripps","Carlton","Mid","Home","Brisbane Lions",7,0,0,10,17,70,82,21,0,0,28,26.6,104,97.4
2023,8,"Marvel Stadium","Jacob Weitering","Carlton","Back","Home","Brisbane Lions",9,0,0,3,12,48,96,0,0,0,17,15.4,72,72
2023,8,"Marvel Stadium","Ed Curnow","Carlton","Forward","Home","Brisbane Lions",11,1,0,6,17,62,84,0,0,0,12.67,15.6,51,65
2023,8,"Marvel Stadium","Oliver Hollands","Carlton","Mid","Home","Brisbane Lions",13,1,0,8,21,86,76,0,0,0,18.33,16.4,75.67,66
2023,8,"Marvel Stadium","Sam Docherty","Carlton","Forward","Home","Brisbane Lions",18,1,0,11,29,129,83,7,0,0,24,26.4,99,102.4
2023,8,"Marvel Stadium","Brodie Kemp","Carlton","Back","Home","Brisbane Lions",9,0,0,5,14,46,91,0,1,1,NA,NA,NA,NA
2023,8,"Marvel Stadium","Adam Saad","Carlton","Back","Home","Brisbane Lions",14,0,0,9,23,78,83,0,4,2,21.67,22.6,75.33,80
2023,8,"Marvel Stadium","Jack Silvagni","Carlton","INT","Home","Brisbane Lions",8,0,0,5,13,64,78,1,0,0,14.33,15.4,74,71.4
2023,8,"Marvel Stadium","Jesse Motlop","Carlton","INT","Home","Brisbane Lions",4,2,0,1,5,48,74,0,0,0,6,9.6,41,53
2023,8,"Marvel Stadium","Charlie Curnow","Carlton","Forward","Home","Brisbane Lions",6,1,2,4,10,63,97,0,0,0,14.33,13.6,103.67,97.6
2023,8,"Marvel Stadium","Marc Pittonet","Carlton","Ruck","Home","Brisbane Lions",7,0,0,5,12,87,87,26,0,0,11.67,9.4,81.33,64.8
2023,8,"Marvel Stadium","Matthew Kennedy","Carlton","SUB","Home","Brisbane Lions",9,1,0,4,13,61,26,6,0,0,13.67,16.6,60.67,66.6
2023,8,"Marvel Stadium","Harris Andrews","Brisbane Lions","Back","Away","Carlton",11,0,0,2,13,69,98,0,1,1,14,14.2,67.67,66.4
2023,8,"Marvel Stadium","Will Ashcroft","Brisbane Lions","INT","Away","Carlton",6,0,0,7,13,61,73,15,0,0,20,21.8,80.67,82.4
2023,8,"Marvel Stadium","Joe Daniher","Brisbane Lions","Forward","Away","Carlton",10,2,1,5,15,74,88,5,0,0,15,16.6,77,88.4
2023,8,"Marvel Stadium","Ryan Lester","Brisbane Lions","Back","Away","Carlton",9,0,1,0,9,53,82,0,0,0,NA,NA,NA,NA
2023,8,"Marvel Stadium","Jarryd Lyons","Brisbane Lions","SUB","Away","Carlton",1,0,0,1,2,13,18,3,0,0,5.33,NA,25.33,NA
2023,8,"Marvel Stadium","Lachie Neale","Brisbane Lions","Mid","Away","Carlton",9,0,1,11,20,67,84,25,0,0,25,26.8,85.33,89.6
2023,8,"Marvel Stadium","Cam Rayner","Brisbane Lions","Forward","Away","Carlton",6,0,0,3,9,42,72,4,0,0,12,13.8,55,66.8
2023,8,"Marvel Stadium","Darcy Wilmot","Brisbane Lions","Back","Away","Carlton",3,0,0,5,8,34,76,0,0,0,10.33,9.8,40.33,42.8
2023,8,"Marvel Stadium","Oscar McInerney","Brisbane Lions","Ruck","Away","Carlton",11,0,0,5,16,85,82,23,0,0,13.33,13.6,80.33,77.2
2023,8,"Marvel Stadium","Zac Bailey","Brisbane Lions","Mid","Away","Carlton",8,4,0,4,12,78,80,2,0,0,16,17.4,84.67,77
2023,8,"Marvel Stadium","Charlie Cameron","Brisbane Lions","Forward","Away","Carlton",8,4,1,4,12,85,87,0,0,0,13,13.4,83.33,88.6
2023,8,"Marvel Stadium","Jack Gunston","Brisbane Lions","Forward","Away","Carlton",11,2,1,4,15,67,79,0,0,0,11.33,10,52.67,51.8
2023,8,"Marvel Stadium","Josh Dunkley","Brisbane Lions","Mid","Away","Carlton",22,0,1,11,33,172,86,21,0,0,27.33,26.4,124.33,111.2
2023,8,"Marvel Stadium","Keidean Coleman","Brisbane Lions","Back","Away","Carlton",11,0,0,3,14,65,62,0,2,1,14.67,14.8,58,61.8
2023,8,"Marvel Stadium","Harry Sharp","Brisbane Lions","INT","Away","Carlton",11,1,0,2,13,56,78,0,0,0,NA,NA,NA,NA
2023,8,"Marvel Stadium","Jarrod Berry","Brisbane Lions","Mid","Away","Carlton",17,0,0,12,29,114,77,0,0,0,19,18.6,74.33,75.6
2023,8,"Marvel Stadium","Hugh McCluggage","Brisbane Lions","Mid","Away","Carlton",15,0,0,12,27,92,77,14,0,0,23,22.4,87.33,83
2023,8,"Marvel Stadium","Eric Hipwood","Brisbane Lions","Forward","Away","Carlton",9,1,0,5,14,68,91,0,0,0,9.67,10.4,54.33,62.6
2023,8,"Marvel Stadium","Noah Answerth","Brisbane Lions","INT","Away","Carlton",11,0,0,5,16,76,69,0,0,0,9.33,NA,43,NA
2023,8,"Marvel Stadium","Conor McKenna","Brisbane Lions","INT","Away","Carlton",12,0,0,2,14,55,82,0,5,3,14.33,15.4,66.67,68.2
2023,8,"Marvel Stadium","Brandon Starcevich","Brisbane Lions","Back","Away","Carlton",12,0,0,1,13,56,86,0,0,0,10.33,12.4,45.67,46
2023,8,"Marvel Stadium","Jack Payne","Brisbane Lions","Back","Away","Carlton",12,0,0,1,13,74,95,0,0,0,12.67,11.2,66.33,57.6
2023,8,"Marvel Stadium","Lincoln McCarthy","Brisbane Lions","Forward","Away","Carlton",4,1,0,4,8,28,76,0,0,0,9.33,11.2,40.33,45.6
2023,8,"MCG","Samson Ryan","Richmond","Forward","Home","West Coast Eagles",4,1,0,4,8,69,81,14,0,0,9.67,8.8,70.33,58.8
2023,8,"MCG","Hugo Ralphsmith","Richmond","INT","Home","West Coast Eagles",7,0,0,8,15,44,73,0,0,0,12.33,13.6,40.67,51
2023,8,"MCG","Judson Clarke","Richmond","INT","Home","West Coast Eagles",2,1,0,5,7,34,71,0,0,0,9.33,11.8,35.33,48.4
2023,8,"MCG","Kamdyn McIntosh","Richmond","Mid","Home","West Coast Eagles",8,0,0,2,10,42,90,0,0,0,11.67,13.8,50.67,56
2023,8,"MCG","Dylan Grimes","Richmond","Back","Home","West Coast Eagles",3,0,0,3,6,31,85,0,0,0,7,7.8,31.67,36.6
2023,8,"MCG","Jacob Hopper","Richmond","INT","Home","West Coast Eagles",19,1,1,13,32,111,76,19,0,0,25.33,26.4,90.67,93
2023,8,"MCG","Rhyan Mansell","Richmond","SUB","Home","West Coast Eagles",3,0,1,1,4,15,37,0,0,0,6.67,8,35,45.4
2023,8,"MCG","Nick Vlastuin","Richmond","Back","Home","West Coast Eagles",11,0,0,6,17,80,89,0,1,1,18.67,19.4,77.33,79.8
2023,8,"MCG","Liam Baker","Richmond","Back","Home","West Coast Eagles",13,0,0,9,22,94,89,0,0,0,19,23.4,69,81.6
2023,8,"MCG","Shai Bolton","Richmond","Mid","Home","West Coast Eagles",16,3,2,15,31,137,85,14,0,0,23.33,21.6,93,83.8
2023,8,"MCG","Dion Prestia","Richmond","Forward","Home","West Coast Eagles",12,3,0,11,23,86,87,9,0,0,21.67,21,76.33,78.2
2023,8,"MCG","Jack Riewoldt","Richmond","Forward","Home","West Coast Eagles",8,0,0,4,12,65,89,0,0,0,9,8.2,56.67,54.6
2023,8,"MCG","Jayden Short","Richmond","Mid","Home","West Coast Eagles",16,0,0,2,18,102,75,12,0,0,26.67,23.4,114,98.2
2023,8,"MCG","Dustin Martin","Richmond","Forward","Home","West Coast Eagles",16,1,1,11,27,106,84,9,0,0,23.67,22.2,90.33,83.8
2023,8,"MCG","Daniel Rioli","Richmond","Back","Home","West Coast Eagles",14,0,0,8,22,88,85,0,2,2,21.33,23,77.67,84.6
2023,8,"MCG","Noah Balta","Richmond","Back","Home","West Coast Eagles",10,0,0,3,13,40,88,0,1,1,11,13.8,43.67,50.6
2023,8,"MCG","Jack Graham","Richmond","Forward","Home","West Coast Eagles",5,1,1,7,12,49,79,0,0,0,12,14.2,41.67,58.4
2023,8,"MCG","Noah Cumberland","Richmond","INT","Home","West Coast Eagles",0,0,0,2,2,-2,31,0,0,0,5,8.6,27,49.6
2023,8,"MCG","Jack Ross","Richmond","Mid","Home","West Coast Eagles",9,0,0,13,22,65,83,0,0,0,20.67,NA,75.67,NA
2023,8,"MCG","Nathan Broad","Richmond","Back","Home","West Coast Eagles",10,0,0,6,16,50,91,0,5,2,17.33,NA,61,NA
2023,8,"MCG","Marlion Pickett","Richmond","Forward","Home","West Coast Eagles",9,1,1,6,15,64,79,0,0,0,18.67,18,77.33,71.2
2023,8,"MCG","Tim Taranto","Richmond","Mid","Home","West Coast Eagles",14,2,1,16,30,117,77,18,0,0,31.67,31.2,127,120.8
2023,8,"MCG","Ben Miller","Richmond","Ruck","Home","West Coast Eagles",8,1,0,5,13,87,76,13,0,0,7,9,49,52.2
2023,8,"MCG","Greg Clark","West Coast Eagles","Mid","Away","Richmond",8,0,0,5,13,NA,88,0,0,0,14.67,15.4,NA,NA
2023,8,"MCG","Reuben Ginbey","West Coast Eagles","Mid","Away","Richmond",5,0,0,11,16,NA,64,11,0,0,12.67,12.2,NA,NA
2023,8,"MCG","Oscar Allen","West Coast Eagles","Forward","Away","Richmond",12,4,0,3,15,NA,81,0,0,0,11,12.2,NA,NA
2023,8,"MCG","Andrew Gaff","West Coast Eagles","INT","Away","Richmond",8,0,0,6,14,NA,81,6,0,0,21,21,NA,NA
2023,8,"MCG","Xavier O'Neill","West Coast Eagles","INT","Away","Richmond",8,0,1,5,13,NA,70,5,0,0,13.33,NA,NA,NA
2023,8,"MCG","Tim Kelly","West Coast Eagles","Mid","Away","Richmond",11,0,0,18,29,NA,82,20,0,0,30,29.6,NA,NA
2023,8,"MCG","Zane Trew","West Coast Eagles","SUB","Away","Richmond",3,0,0,6,9,NA,62,3,0,0,NA,NA,NA,NA
2023,8,"MCG","Jack Petruccelle","West Coast Eagles","Forward","Away","Richmond",8,1,0,5,13,NA,78,3,0,0,12.33,9.6,NA,NA
2023,8,"MCG","Bailey J. Williams","West Coast Eagles","Ruck","Away","Richmond",8,1,0,5,13,NA,84,22,0,0,15.67,15.2,NA,NA
2023,8,"MCG","Connor West","West Coast Eagles","Forward","Away","Richmond",7,1,1,7,14,NA,84,0,0,0,13.67,11.2,NA,NA
2023,8,"MCG","Liam Duggan","West Coast Eagles","Back","Away","Richmond",20,0,0,7,27,NA,86,11,2,2,23.33,22.4,NA,NA
2023,8,"MCG","Dom Sheed","West Coast Eagles","Mid","Away","Richmond",14,0,0,15,29,NA,76,19,0,0,25.67,NA,NA,NA
2023,8,"MCG","Alex Witherden","West Coast Eagles","Back","Away","Richmond",14,0,0,6,20,NA,83,0,2,2,19.33,16.8,NA,NA
2023,8,"MCG","Luke Edwards","West Coast Eagles","Forward","Away","Richmond",6,0,0,5,11,NA,78,3,0,0,14.33,13.8,NA,NA
2023,8,"MCG","Tom Barrass","West Coast Eagles","Back","Away","Richmond",6,0,0,3,9,NA,95,0,0,0,10,11.6,NA,NA
2023,8,"MCG","Shannon Hurn","West Coast Eagles","Back","Away","Richmond",15,0,0,7,22,NA,79,0,8,8,17.67,20.2,NA,NA
2023,8,"MCG","Jamaine Jones","West Coast Eagles","Back","Away","Richmond",18,0,1,12,30,NA,80,0,2,0,22.33,22.8,NA,NA
2023,8,"MCG","Jai Culley","West Coast Eagles","INT","Away","Richmond",0,0,0,1,1,NA,7,0,0,0,5.33,8.4,NA,NA
2023,8,"MCG","Luke Foley","West Coast Eagles","Back","Away","Richmond",5,0,0,6,11,NA,81,0,0,0,11.67,NA,NA,NA
2023,8,"MCG","Jake Waterman","West Coast Eagles","Forward","Away","Richmond",12,0,1,1,13,NA,92,5,0,0,15.33,15.8,NA,NA
2023,8,"MCG","Jack Darling","West Coast Eagles","Forward","Away","Richmond",4,1,0,0,4,NA,97,0,0,0,6.67,8.4,NA,NA
2023,8,"MCG","Josh Rotham","West Coast Eagles","INT","Away","Richmond",10,0,0,3,13,NA,83,0,0,0,8.67,7.4,NA,NA
2023,8,"MCG","Jayden Hunt","West Coast Eagles","Mid","Away","Richmond",14,0,1,5,19,NA,89,0,0,0,20.33,19.6,NA,NA
2023,8,"GMHBA Stadium","Mitch Knevitt","Geelong Cats","INT","Home","Adelaide Crows",6,1,0,9,15,NA,58,3,0,0,11,NA,NA,NA
2023,8,"GMHBA Stadium","Gryan Miers","Geelong Cats","Forward","Home","Adelaide Crows",6,1,0,6,12,NA,80,0,0,0,17.67,19,NA,NA
2023,8,"GMHBA Stadium","Tom Atkins","Geelong Cats","Mid","Home","Adelaide Crows",8,1,0,9,17,NA,78,24,0,0,16.67,15.8,NA,NA
2023,8,"GMHBA Stadium","Mark Blicavs","Geelong Cats","Mid","Home","Adelaide Crows",8,1,0,8,16,NA,82,24,0,0,15.33,14.4,NA,NA
2023,8,"GMHBA Stadium","Jeremy Cameron","Geelong Cats","Forward","Home","Adelaide Crows",14,3,2,1,15,NA,95,0,0,0,17.33,18.4,NA,NA
2023,8,"GMHBA Stadium","Patrick Dangerfield","Geelong Cats","Mid","Home","Adelaide Crows",13,0,0,3,16,NA,38,15,0,0,25,25,NA,NA
2023,8,"GMHBA Stadium","Oliver Dempsey","Geelong Cats","SUB","Home","Adelaide Crows",3,0,1,3,6,NA,30,0,0,0,NA,NA,NA,NA
2023,8,"GMHBA Stadium","Zach Guthrie","Geelong Cats","Back","Home","Adelaide Crows",11,0,0,7,18,NA,84,0,0,0,16.33,16,NA,NA
2023,8,"GMHBA Stadium","Max Holmes","Geelong Cats","INT","Home","Adelaide Crows",13,1,0,9,22,NA,72,10,0,0,21,21.8,NA,NA
2023,8,"GMHBA Stadium","Sam Simpson","Geelong Cats","INT","Home","Adelaide Crows",5,2,1,4,9,NA,80,0,0,0,11,NA,NA,NA
2023,8,"GMHBA Stadium","Isaac Smith","Geelong Cats","Mid","Home","Adelaide Crows",14,1,2,7,21,NA,82,0,0,0,19.67,21.8,NA,NA
2023,8,"GMHBA Stadium","Jonathon Ceglar","Geelong Cats","Ruck","Home","Adelaide Crows",6,0,0,6,12,NA,75,21,0,0,NA,NA,NA,NA
2023,8,"GMHBA Stadium","Mark O'Connor","Geelong Cats","Back","Home","Adelaide Crows",11,0,0,5,16,NA,86,2,0,0,15,14.2,NA,NA
2023,8,"GMHBA Stadium","Esava Ratugolea","Geelong Cats","Back","Home","Adelaide Crows",7,0,0,6,13,NA,94,0,0,0,9.67,11.2,NA,NA
2023,8,"GMHBA Stadium","Mitch Duncan","Geelong Cats","Mid","Home","Adelaide Crows",17,0,0,3,20,NA,85,0,2,2,17.33,19.4,NA,NA
2023,8,"GMHBA Stadium","Zach Tuohy","Geelong Cats","Back","Home","Adelaide Crows",9,0,0,3,12,NA,81,0,0,0,12.33,14.6,NA,NA
2023,8,"GMHBA Stadium","Tom Stewart","Geelong Cats","Back","Home","Adelaide Crows",17,0,0,7,24,NA,90,0,3,3,24.33,23.4,NA,NA
2023,8,"GMHBA Stadium","Brad Close","Geelong Cats","Forward","Home","Adelaide Crows",1,0,0,10,11,NA,83,0,0,0,13.67,14.8,NA,NA
2023,8,"GMHBA Stadium","Jake Kolodjashnij","Geelong Cats","Back","Home","Adelaide Crows",10,0,0,5,15,NA,95,0,0,0,13.67,14,NA,NA
2023,8,"GMHBA Stadium","Tom Hawkins","Geelong Cats","Forward","Home","Adelaide Crows",8,1,2,6,14,NA,100,0,0,0,12.67,13.4,NA,NA
2023,8,"GMHBA Stadium","Oliver Henry","Geelong Cats","Forward","Home","Adelaide Crows",7,1,3,2,9,NA,81,0,0,0,12.33,12.2,NA,NA
2023,8,"GMHBA Stadium","Jed Bews","Geelong Cats","Forward","Home","Adelaide Crows",1,0,0,8,9,NA,84,0,0,0,7.67,9.2,NA,NA
2023,8,"GMHBA Stadium","Tanner Bruhn","Geelong Cats","INT","Home","Adelaide Crows",8,1,0,5,13,NA,65,17,0,0,12,12.6,NA,NA
2023,8,"GMHBA Stadium","Jordan Dawson","Adelaide Crows","Mid","Away","Geelong Cats",18,0,0,11,29,NA,85,22,0,0,27.67,28.4,NA,NA
2023,8,"GMHBA Stadium","Chayce Jones","Adelaide Crows","Forward","Away","Geelong Cats",10,0,0,6,16,NA,87,0,1,1,15,18.8,NA,NA
2023,8,"GMHBA Stadium","Jordon Butts","Adelaide Crows","Back","Away","Geelong Cats",4,0,0,7,11,NA,94,0,0,0,10,9.4,NA,NA
2023,8,"GMHBA Stadium","Matt Crouch","Adelaide Crows","SUB","Away","Geelong Cats",2,0,0,10,12,NA,39,11,0,0,NA,NA,NA,NA
2023,8,"GMHBA Stadium","Darcy Fogarty","Adelaide Crows","Forward","Away","Geelong Cats",6,0,0,3,9,NA,86,0,0,0,10,11.6,NA,NA
2023,8,"GMHBA Stadium","Nick Murray","Adelaide Crows","Back","Away","Geelong Cats",4,0,0,1,5,NA,51,0,0,0,9.33,9.8,NA,NA
2023,8,"GMHBA Stadium","Josh Rachele","Adelaide Crows","INT","Away","Geelong Cats",7,0,0,1,8,NA,69,5,0,0,15.67,17.8,NA,NA
2023,8,"GMHBA Stadium","Izak Rankine","Adelaide Crows","Forward","Away","Geelong Cats",11,2,1,10,21,NA,95,0,0,0,16,15.4,NA,NA
2023,8,"GMHBA Stadium","Riley Thilthorpe","Adelaide Crows","INT","Away","Geelong Cats",1,0,0,4,5,NA,61,6,0,0,10.67,11.6,NA,NA
2023,8,"GMHBA Stadium","Taylor Walker","Adelaide Crows","Forward","Away","Geelong Cats",5,3,1,2,7,NA,77,0,0,0,11.33,11.8,NA,NA
